Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$22.64,0.15,0.667%,436188262.00,,2013,22431,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.06,0.06,0.429%,168082463.00,United States,2019,528,,
RMBL,RumbleOn Inc. Class B Common Stock,$23.90,0.73,3.151%,395651809.00,United States,,41623,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$26.19,0.65,2.545%,2887070574.00,United States,1997,123380,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.40,0.00,0.00%,39787034.00,United States,,940,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$238.50,2.47,1.046%,34888890218.00,United States,,131932,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.1851,0.0396,27.216%,5979683.00,,2018,45440274,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.92,0.02,0.202%,598920000.00,United States,2021,381594,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.91,0.00,0.00%,0.00,United States,2021,1575,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$17.53,-0.105,-0.595%,111723388.00,,2018,9128,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.76,-0.04,-0.253%,311096537.00,,2019,10284,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.60,-0.11,-0.658%,0.00,,2022,9417,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$4.905,-0.035,-0.709%,426931200.00,United States,2015,146049,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$0.6148,-0.0152,-2.413%,92977127.00,,2019,737287,Consumer Discretionary,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.1801,-0.0214,-0.085%,,,,2264,,
RMR,The RMR Group Inc. Class A Common Stock,$27.01,0.72,2.739%,445706487.00,United States,,10871,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.97,0.04,0.448%,405443534.00,United States,,35225,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.65,-0.01,-0.602%,15522038.00,United States,1998,34429,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$20.69,-0.18,-0.862%,1029603980.00,United States,2020,41403,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.15,0.02,1.77%,14923819.00,United States,2021,2372,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.60,0.02,0.075%,137920574.00,United States,2016,481,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.06,-0.025,-0.248%,222916522.00,United States,2022,2300,Industrials,Consumer Electronics/Appliances
RNG,RingCentral Inc. Class A Common Stock,$45.97,0.35,0.767%,4362479908.00,,2013,512333,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.09,0.20,2.022%,249225139.00,United States,2017,2428,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$1.76,0.04,2.326%,65789180.00,United Kingdom,2020,58071,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.6732,0.3232,1.384%,1126732038.00,United States,2003,20004,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$143.62,1.74,1.226%,6346418004.00,Bermuda,,52965,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.2336,0.1336,0.578%,,Bermuda,,4599,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.64,0.28,1.613%,,Bermuda,,5711,,
RNST,Renasant Corporation Common Stock,$33.83,0.34,1.015%,1891100248.00,United States,,29879,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.085,-0.045,-0.631%,2839662658.00,United Kingdom,,83916,,
RNWK,RealNetworks Inc. Common Stock,$0.6911,-0.002,-0.289%,32697882.00,United States,1997,54199,Technology,Computer Software: Prepackaged Software
RNWWW,ReNew Energy Global plc Warrant,$1.30,0.04,3.175%,0.00,United Kingdom,,1019,,
RNXT,RenovoRx Inc. Common Stock,$2.6574,-0.1326,-4.753%,24094282.00,United States,2021,4288,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$28.01,-2.34,-7.71%,1471784162.00,United States,2018,259337,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.05,0.00,0.00%,269852550.00,United States,2021,93,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$39.67,1.40,3.658%,839551840.00,United States,,146215,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.99,0.00,0.00%,148216635.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$42.55,0.61,1.454%,1395356319.00,United States,1993,29001,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.93,0.04,0.404%,147326445.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$10.04,-0.235,-2.287%,0.00,United States,2021,999,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.15,0.01,7.143%,0.00,United States,2022,555,Industrials,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,$254.585,0.515,0.203%,4787064862.00,United States,1960,39143,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.30,0.09,0.523%,2148718059.00,United States,,127998,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$3.715,0.105,2.909%,2603345385.00,United Kingdom,,404000,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.4883,0.0564,13.059%,0.00,United Kingdom,,2135,,
ROK,Rockwell Automation Inc. Common Stock,$256.2225,0.8425,0.33%,29788829607.00,United States,,219881,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$71.81,0.26,0.363%,9764182640.00,United States,2017,2959028,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$36.27,0.15,0.415%,17861547739.00,United States,,164336,Consumer Discretionary,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$258.64,2.41,0.941%,7469688730.00,United States,2005,34894,Industrials,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$123.96,0.00,0.00%,0.00,United States,,170,Industrials,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.88,0.02,0.203%,426099700.00,,2021,16297,,
ROOT,Root Inc. Class A Common Stock,$11.20,-0.50,-4.274%,2850400000.00,United States,2020,234629,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$411.50,1.34,0.327%,43583057533.00,United States,1992,167620,Industrials,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.13,0.00,0.00%,196585313.00,United States,2021,2,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.13,0.01,0.099%,0.00,United States,2021,23047,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.044,0.0014,3.286%,0.00,United States,2021,3100,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.88,-0.01,-0.101%,426075000.00,,2021,109,,
ROST,Ross Stores Inc. Common Stock,$95.00,1.49,1.593%,33243008095.00,United States,1985,793533,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.15,0.02,0.484%,755046858.00,United States,2021,108901,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$9.54,0.07,0.739%,871079656.00,United States,2018,115509,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$57.64,-0.13,-0.225%,3358365146.00,United States,2015,128956,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$3.88,-0.04,-1.02%,94899174.00,United States,2021,14675,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.62,0.00,0.00%,151831676.00,United States,2021,637,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$96.37,0.54,0.563%,12479498682.00,United States,,138851,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$43.94,0.31,0.711%,19127803495.00,United States,2020,563165,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$9.795,0.085,0.875%,833659718.00,United States,,51629,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$49.37,0.92,1.899%,,United States,,1637,,
RPTX,Repare Therapeutics Inc. Common Shares,$12.825,0.075,0.588%,537293564.00,Canada,2020,14199,Health Care, Medicinal Chemicals and Botanical Products 
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.0594,0.2194,1.478%,2022483564.00,United States,2002,112254,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,377250000.00,,2021,49100,,
RRBI,Red River Bancshares Inc. Common Stock,$51.025,0.055,0.108%,366174024.00,United States,2019,1023,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$31.84,0.73,2.347%,8590347115.00,United States,,1052148,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.285,0.305,3.822%,130790341.00,United States,2002,56210,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.87,0.20,0.492%,2512361130.00,United States,2016,171217,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$148.495,1.635,1.113%,9949815705.00,United States,1976,153261,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$194.85,-2.33,-1.182%,12070589818.00,United States,1994,101680,Industrials,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$18.06,0.0792,0.44%,74276843.00,,2019,1398,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$148.56,0.85,0.575%,46928751658.00,United States,1998,194667,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.415,0.065,1.215%,346277510.00,,2020,139962,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.955,0.025,0.507%,828041902.00,,2021,41633,,
RSLS,ReShape Lifesciences Inc. Common Stock,$0.4095,0.0195,5.00%,6487375.00,United States,2016,104193,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.8599,-0.0701,-3.632%,50336733.00,United States,,4581,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$7.251,0.191,2.705%,465763990.00,United States,2021,34346,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.45,-0.04,-2.685%,0.00,United States,2021,16800,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.365,0.175,2.434%,979847650.00,United States,,104540,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$23.65,-0.017,-0.072%,0.00,United States,,484,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.50,-0.1818,-0.768%,0.00,United States,,2028,Real Estate,Real Estate Investment Trusts
RTX,Raytheon Technologies Corporation Common Stock,$88.01,-0.03,-0.034%,130889801479.00,United States,,1582937,Industrials,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$1.05,-0.07,-6.25%,94874884.00,United States,2018,1309371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$37.4359,-1.0141,-2.637%,7865751025.00,United States,2015,2789165,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.72,0.19,0.392%,2696842300.00,United States,,42847,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$52.55,-0.24,-0.455%,2908847760.00,United States,,1101,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.70,0.17,0.917%,641832396.00,United States,2005,61323,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$2.50,0.02,0.806%,208874148.00,United States,2018,41706,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$27.305,0.305,1.13%,2001679500.00,,2019,401479,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$21.255,-0.365,-1.688%,1578080429.00,United States,2020,164153,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$28.7321,0.2621,0.921%,2090782079.00,United States,2014,1058066,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$2.37,0.14,6.278%,78058223.00,United States,2001,96361,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.2495,0.0795,3.664%,11550177.00,United States,2020,241231,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.2955,-0.0319,-9.743%,0.00,United States,2018,15452,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.895,0.045,0.657%,151318615.00,United States,,1171,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.8499,0.0174,2.09%,13510087.00,Israel,2022,44003,,
RVSNW,Rail Vision Ltd. Warrant,$0.1385,-0.0014,-1.001%,0.00,Israel,2022,1000,,
RVT,Royce Value Trust Inc. Common Stock,$15.25,0.23,1.531%,1615719017.00,United States,1986,55425,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$12.105,0.105,0.875%,499772671.00,United States,2021,10429,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.28,-0.02,-0.079%,,United States,,2730,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.9676,0.0025,0.259%,60549078.00,Israel,2014,29954,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$9.90,0.00,0.00%,147559500.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
RWODU,Redwoods Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.0526,-0.0072,-12.04%,0.00,United States,2022,21000,Industrials,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,$7.37,0.02,0.272%,866677427.00,United States,1995,305608,Real Estate,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$55.87,0.68,1.232%,2189986170.00,United States,2021,170829,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,424781250.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.0895,-0.0105,-10.50%,0.00,United States,2021,10644,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$13.40,0.13,0.98%,2304898704.00,United States,2021,455253,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$14.22,0.09,0.637%,391123133.00,United States,2021,14539,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$6.355,1.035,19.455%,1340012275.00,United States,2020,4184306,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$99.36,1.32,1.346%,139313452768.00,Canada,,242773,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.6793,-0.2907,-1.119%,,Canada,,611,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$74.60,0.35,0.471%,16936938193.00,Ireland,1997,146392,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.76,0.10,2.146%,303921940.00,United States,2014,70999,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$42.85,0.29,0.681%,4727633773.00,,2021,175620,,
RYI,Ryerson Holding Corporation Common Stock,$31.23,1.48,4.975%,1157218999.00,United States,2014,108227,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.65,0.79,2.203%,5361628408.00,United States,,185427,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$26.415,3.115,13.369%,1331150404.00,United States,2017,1071858,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.14,0.00,0.00%,0.00,United States,,3364,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.69,0.01,0.039%,0.00,United States,2016,2377,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$2.7199,0.4499,19.819%,91341942.00,United States,,34110,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$28.72,0.67,2.389%,8012165418.00,United States,2021,1184564,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$13.2552,0.3552,2.753%,1063166997.00,Canada,,114951,,
SABR,Sabre Corporation Common Stock,$6.88,0.20,2.994%,2245567390.00,United States,2014,1925999,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$88.66,0.17,0.192%,0.00,United States,,213,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.70,0.0199,2.926%,30091335.00,United States,2021,81817,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0723,-0.0082,-10.186%,0.00,United States,2021,23485,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.8268,0.00,0.00%,0.00,United States,2019,2,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.36,-0.07,-1.58%,159728216.00,United States,2017,111502,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$23.80,0.01,0.042%,,United States,,156,,
SAFE,Safehold Inc. Common Stock,$40.65,0.92,2.316%,2517932463.00,United States,2017,39448,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$89.80,1.11,1.252%,1323793794.00,United States,2002,5596,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$41.825,-0.175,-0.417%,2470441682.00,United States,2014,52049,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$48.73,1.33,2.806%,1927742134.00,United States,1997,188719,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$5.34,-0.30,-5.319%,120493293.00,Singapore,2021,117784,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$208.17,5.89,2.912%,5497437044.00,United States,,126722,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$96.41,1.75,1.849%,5368469759.00,,,152770,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.1643,-0.0013,-0.785%,0.00,Singapore,2021,200,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$23.80,0.30,1.277%,137658391.00,United States,,935,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.1401,0.0201,0.948%,58242366.00,United States,1999,5415,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$346.68,4.24,1.238%,4261935541.00,United States,,32652,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.90,-0.02,-0.202%,204187500.00,United States,2021,365,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.95,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.20,0.0303,17.855%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$19.17,0.18,0.948%,277364481.00,United States,2013,12013,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.645,0.095,3.725%,44421192190.00,Spain,,2676594,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$6.64,-0.46,-6.479%,1259395042.00,United States,2021,340530,Health Care, Medicinal Chemicals and Botanical Products 
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.11,0.00,0.00%,226716750.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.06,0.009,17.647%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.63,0.52,8.511%,1363951545.00,Canada,,3307778,,
SANG,Sangoma Technologies Corporation Common Shares,$7.6701,-0.3099,-3.883%,164441820.00,Canada,,1074,,
SANM,Sanmina Corporation Common Stock,$48.81,0.11,0.226%,2969802376.00,United States,1993,57045,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.21,0.00,0.00%,50287276.00,United States,,281,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$88.86,1.79,2.056%,104817420152.00,Germany,,302499,Technology,EDP Services
SAR,Saratoga Investment Corp New,$27.21,0.74,2.796%,326109075.00,United States,,33878,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.9854,0.0055,0.561%,5744882.00,United States,,3294,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$39.2987,0.1787,0.457%,1753889073.00,United States,,24344,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.28,0.09,0.372%,0.00,United States,2022,1079,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$4.60,0.06,1.322%,417401907.00,Uruguay,,923,,
SATLW,Satellogic Inc. Warrant,$0.4001,-0.0399,-9.068%,0.00,Uruguay,,12889,,
SATS,EchoStar  Corporation Common Stock,$17.84,0.30,1.71%,1492518716.00,United States,,39394,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$32.5508,-0.2492,-0.76%,1304660152.00,United States,,1032638,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$22.9601,0.4001,1.773%,2493896283.00,United States,,470008,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.325,0.065,1.994%,404504491.00,Monaco,2008,341563,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.2999,0.00,0.00%,,Monaco,,75,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.34,0.00,0.00%,,Monaco,,51,,
SBAC,SBA Communications Corporation Class A Common Stock,$333.42,2.65,0.801%,35952362184.00,United States,1999,110195,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.27,-0.105,-0.414%,0.00,Monaco,2020,1195,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.22,0.35,1.098%,1978638319.00,United States,,157095,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.1694,-0.0006,-0.051%,26148938.00,Israel,,160109,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.03,0.00,0.00%,74439751.00,,2021,16873,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$17.38,-0.18,-1.025%,124509190.00,United States,,132,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.03,-0.01,-0.962%,16990475.00,Canada,,128809,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.6101,0.00,0.00%,0.00,Canada,,1,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$22.439,0.129,0.578%,1576241063.00,United States,1995,102648,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.865,0.115,0.78%,1590569642.00,United States,,1302661,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.92,0.01,0.126%,111531935.00,United States,1992,3041,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$1.69,0.09,5.625%,42740556.00,United States,2021,11674,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.093,-0.007,-7.00%,0.00,United States,2021,5800,Technology,EDP Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.81,-0.02,-0.203%,292064556.00,,2021,3750,Industrials,Consumer Electronics/Appliances
SBLK,Star Bulk Carriers Corp. Common Shares,$20.87,0.40,1.954%,2143142241.00,Greece,,929402,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$185.79,2.03,1.105%,11691399808.00,United States,2004,156602,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$19.08,-0.10,-0.521%,0.00,United States,,7343,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$37.45,-0.11,-0.293%,835378650.00,,,170024,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$81.2532,0.4732,0.586%,1184618435.00,United States,,43935,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$15.065,0.155,1.04%,3479333716.00,United States,,294470,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.27,-0.01,-0.097%,7019646355.00,Brazil,2002,748471,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$37.93,0.25,0.663%,1218384539.00,United States,,15933,Finance,Major Banks
